"TOA5","S9081 HMVT CR1000X","CR1000X","55882","CR1000X.Std.07.01","CPU:HMVT_v3 koenders + LTE comm.CR1X","47901","measurements"
"TIMESTAMP","RECORD","batt_volt_Avg","redox_raw_Avg(1)","redox_raw_Avg(2)","redox_raw_Avg(3)","redox_raw_Avg(4)","redox_raw_Avg(5)","redox_raw_Avg(6)","redox_raw_Avg(7)","redox_raw_Avg(8)","redox_raw_Avg(9)","redox_raw_Avg(10)","redox_raw_Avg(11)","redox_raw_Avg(12)","redox_raw_Avg(13)","redox_raw_Avg(14)","redox_raw_Avg(15)","redox_raw_Avg(16)","redox_raw_Avg(17)","redox_raw_Avg(18)","redox_raw_Avg(19)","redox_raw_Avg(20)","redox_raw_Avg(21)","redox_raw_Avg(22)","redox_raw_Avg(23)","redox_raw_Avg(24)","redox_raw_Avg(25)","redox_raw_Avg(26)","redox_raw_Avg(27)","redox_raw_Avg(28)","redox_raw_Avg(29)","redox_raw_Avg(30)","redox_raw_Avg(31)","redox_raw_Avg(32)","redox_raw_Avg(33)","redox_raw_Avg(34)","redox_raw_Avg(35)","redox_raw_Avg(36)","redox_raw_Avg(37)","redox_raw_Avg(38)","redox_raw_Avg(39)","redox_raw_Avg(40)","redox_raw_Avg(41)","redox_raw_Avg(42)","redox_raw_Avg(43)","redox_raw_Avg(44)","redox_raw_Avg(45)","redox_raw_Avg(46)","redox_raw_Avg(47)","redox_raw_Avg(48)","temp_C_Avg(1)","temp_C_Avg(2)","temp_C_Avg(3)","temp_C_Avg(4)","temp_C_Avg(5)","temp_C_Avg(6)","temp_C_Avg(7)","temp_C_Avg(8)","temp_C_Avg(9)","temp_C_Avg(10)","temp_C_Avg(11)","temp_C_Avg(12)"
"2024-12-16 08:00:00",2664,10.75,-473.4,-443.4,-451.2,-437.2,-457.3,-454.9,-435.5,-449.4,-456.6,-449.6,-443.8,-439.3,-448.3,-468.8,-474.2,-470.6,-428.9,-434.4,-439.5,-444.6,-466,-453.8,-429.7,-440.2,-457,-441.6,-426.9,-436.6,-474.8,-472,-498.3,-431.6,-452.8,-457.2,-452.1,-457.3,-265.2,-288.1,-468.5,-461.4,-450,-465.4,-475.6,-446.7,-444.3,-435.2,-465.1,-445.3,7.702,7.543,7.791,7.289,7.244,7.175,7.519,7.752,7.256,7.26,6.883,7.34
"2024-12-16 09:00:00",2665,10.73,-473.4,-443.4,-451.2,-437.2,-457.3,-454.8,-435.5,-449.4,-456.6,-449.5,-443.8,-439.3,-448.2,-468.7,-474.2,-470.5,-428.9,-434.4,-439.5,-444.6,-466.1,-453.8,-429.7,-440.2,-457,-441.5,-426.9,-436.5,-474.8,-472,-498.3,-431.6,-452.9,-457.2,-452.1,-457.3,-265.4,-288.1,-468.5,-461.4,-450.5,-465.5,-475.6,-446.7,-444.4,-436,-465.2,-445.4,7.716,7.566,7.811,7.316,7.256,7.195,7.541,7.77,7.278,7.28,6.917,7.371
"2024-12-16 10:00:00",2666,10.66,-475.3,-447,-452.9,-437.3,-457.6,-455,-435.6,-449.5,-455.8,-449.2,-446,-440.5,-448.4,-468.8,-474.4,-470.7,-429.2,-434.6,-439.5,-444.6,-466.1,-453.8,-429.6,-440.1,-457.1,-441.4,-426.9,-436.5,-474.8,-472,-498.2,-431.5,-452.9,-457.2,-452,-457.2,-266.2,-293,-468.5,-461.4,-450.9,-465.5,-475.6,-446.8,-444.4,-436.7,-465.2,-445.3,7.731,7.59,7.836,7.344,7.268,7.215,7.563,7.788,7.3,7.3,6.951,7.401
"2024-12-16 11:00:00",2667,10.41,-477.5,-449.8,-453.4,-437.5,-457.9,-455.2,-435.8,-449.7,-455.9,-449.1,-446.6,-441.5,-448.7,-469.1,-474.7,-470.9,-429.4,-434.7,-439.5,-444.6,-466.1,-453.8,-429.6,-440.1,-457.1,-441.3,-426.9,-436.5,-474.6,-471.8,-498.1,-431.3,-453,-457.2,-452,-457.2,-266.6,-291.9,-468.4,-461.3,-451.2,-465.6,-475.6,-446.8,-444.5,-437.4,-465.2,-445.4,7.747,7.613,7.859,7.372,7.28,7.235,7.586,7.807,7.323,7.321,6.985,7.431
"2024-12-16 12:00:00",2668,10.19,-478.2,-451,-453.3,-437.3,-458,-455.1,-435.6,-449.5,-455.8,-446.7,-446.7,-441.6,-448.1,-468.6,-474.1,-470.4,-429.7,-434.9,-439.6,-444.7,-466.3,-453.9,-429.7,-440.3,-457.5,-441.5,-427.1,-436.8,-475.2,-472.4,-498.6,-431.9,-453.1,-457.2,-452,-457.3,-266.9,-291.2,-468.4,-461.3,-451.6,-465.7,-475.7,-446.8,-444.6,-437.8,-465.2,-445.4,7.763,7.637,7.886,7.401,7.294,7.256,7.609,7.827,7.346,7.342,7.018,7.462
"2024-12-16 13:00:00",2669,10.01,-476.1,-449.5,-450.8,-434.7,-455.3,-452.1,-432.6,-446.6,-451.7,-442.2,-442.8,-437.9,-442,-462.5,-468.1,-464.4,-431.2,-436.3,-441,-446.2,-468,-455.5,-431.3,-441.9,-460.3,-444.2,-429.7,-439.4,-480.6,-477.7,-504,-437.2,-453.4,-457.5,-452.2,-457.5,-267.2,-291.3,-468.5,-461.4,-451.8,-465.7,-475.7,-446.8,-444.2,-437.7,-464.7,-444.9,7.779,7.661,7.908,7.429,7.308,7.277,7.632,7.847,7.369,7.364,7.051,7.492
"2024-12-16 14:00:00",2670,9.78,-476.5,-451.8,-453.5,-436.2,-457.1,-453.9,-434.4,-448.4,-454.1,-444.3,-445.3,-440.4,-445.8,-466.3,-472,-468.3,-430.2,-435.3,-440,-445.1,-466.7,-454.3,-430,-440.6,-458.5,-442.2,-427.7,-437.4,-476.7,-473.7,-500,-433.2,-453.6,-457.6,-452.3,-457.6,-267.5,-291.5,-468.7,-461.6,-452.5,-466.2,-476.1,-447.3,-445.1,-439.1,-465.6,-445.8,7.798,7.685,7.931,7.458,7.322,7.299,7.655,7.867,7.393,7.386,7.085,7.522
"2024-12-16 15:00:00",2671,9.68,-475.3,-455.4,-456.8,-437.7,-458.5,-455.4,-435.8,-449.8,-455.8,-445.9,-447.1,-442.2,-448.2,-468.8,-474.5,-470.7,-430.2,-435.2,-439.8,-444.9,-466.6,-454.1,-429.8,-440.4,-458.1,-441.7,-427.2,-436.9,-475.4,-472.4,-498.7,-431.9,-453.5,-457.4,-452.1,-457.4,-267.5,-292.8,-468.5,-461.4,-452.7,-466.1,-476,-447.1,-445.1,-439.6,-465.5,-445.7,7.819,7.709,7.952,7.487,7.337,7.32,7.679,7.887,7.416,7.408,7.117,7.551
"2024-12-16 16:00:00",2672,9.59,-476.9,-457.1,-456,-437.9,-458.5,-455.4,-435.8,-449.8,-455.8,-445.8,-447.1,-442.2,-448.1,-468.8,-474.5,-470.7,-430.3,-435.2,-439.8,-444.9,-466.6,-454.1,-429.8,-440.4,-458.2,-441.7,-427.2,-436.9,-475.4,-472.4,-498.7,-431.9,-453.6,-457.6,-452.1,-457.5,-267.7,-292.3,-468.6,-461.4,-453,-466.3,-476.1,-447.2,-445.3,-440.1,-465.6,-445.8,7.837,7.733,7.974,7.516,7.353,7.342,7.702,7.907,7.439,7.43,7.15,7.581
"2024-12-16 17:00:00",2673,9.48,-478,-458.1,-455.7,-437.9,-458.6,-455.4,-435.8,-449.8,-455.9,-445.8,-447.1,-442.2,-447.9,-468.8,-474.6,-470.7,-430.3,-435.3,-439.9,-445,-466.7,-454.2,-429.8,-440.5,-458.4,-441.8,-427.3,-437,-475.5,-472.5,-498.8,-431.9,-453.7,-457.6,-452.1,-457.6,-267.9,-291.9,-468.6,-461.4,-453.2,-466.3,-476.2,-447.2,-445.3,-440.5,-465.6,-445.8,7.855,7.758,7.996,7.546,7.37,7.363,7.725,7.928,7.463,7.452,7.183,7.611
"2024-12-16 18:00:00",2674,9.38,-478.4,-458.8,-455.5,-437.8,-458.6,-455.5,-435.8,-449.9,-456,-445.8,-447.1,-442.1,-447.8,-468.8,-474.6,-470.7,-430.4,-435.3,-439.9,-445,-466.7,-454.2,-429.8,-440.5,-458.5,-441.8,-427.3,-437,-475.5,-472.5,-498.8,-431.9,-453.8,-457.6,-452.1,-457.6,-268,-292.2,-468.6,-461.5,-453.5,-466.4,-476.2,-447.3,-445.4,-440.9,-465.6,-445.8,7.874,7.783,8.02,7.576,7.387,7.386,7.749,7.949,7.487,7.475,7.215,7.64
"2024-12-16 19:00:00",2675,9.27,-478.6,-459.3,-455.4,-437.8,-458.7,-455.6,-435.8,-449.9,-456.2,-445.9,-447.2,-442.1,-447.7,-468.8,-474.7,-470.8,-430.4,-435.4,-439.9,-445,-466.8,-454.2,-429.9,-440.5,-458.5,-441.8,-427.3,-437,-475.5,-472.5,-498.8,-431.9,-453.9,-457.6,-452.1,-457.6,-268.1,-292.4,-468.7,-461.5,-453.7,-466.5,-476.2,-447.3,-445.5,-441.3,-465.6,-445.8,7.893,7.808,8.04,7.606,7.404,7.408,7.773,7.971,7.511,7.498,7.248,7.67
"2024-12-16 20:00:00",2676,9.14,-478.7,-459.7,-455.3,-437.7,-458.7,-455.6,-435.8,-449.9,-456.4,-445.9,-447.2,-442,-447.6,-468.8,-474.7,-470.8,-430.5,-435.5,-440,-445.1,-466.8,-454.2,-429.9,-440.6,-458.6,-441.9,-427.3,-437,-475.4,-472.6,-498.9,-432,-454,-457.6,-452.1,-457.6,-268.3,-292.5,-468.7,-461.5,-453.8,-466.5,-476.2,-447.3,-445.4,-441.4,-465.6,-445.8,7.911,7.833,8.06,7.637,7.423,7.431,7.797,7.992,7.535,7.521,7.28,7.7
"2024-12-16 21:00:00",2677,9.01,-478.8,-460.1,-455.2,-437.7,-458.7,-455.6,-435.8,-449.9,-456.6,-445.9,-447.2,-441.9,-447.4,-468.7,-474.7,-470.7,-430.5,-435.6,-440,-445.1,-466.9,-454.2,-429.9,-440.6,-458.7,-441.9,-427.3,-437,-475.5,-472.6,-498.9,-432,-454.1,-457.7,-452.1,-457.7,-268.4,-292.2,-468.8,-461.6,-454,-466.6,-476.3,-447.4,-445.5,-441.8,-465.6,-445.9,7.93,7.858,8.08,7.667,7.441,7.453,7.82,8.01,7.559,7.544,7.312,7.729
"2024-12-16 22:00:00",2678,8.88,-478.9,-460.5,-455.2,-437.7,-458.7,-455.7,-435.8,-449.9,-456.7,-445.9,-447.2,-441.9,-447.3,-468.7,-474.7,-470.7,-430.5,-435.6,-440,-445.1,-466.9,-454.2,-429.8,-440.6,-458.8,-441.9,-427.3,-437.1,-475.5,-472.6,-498.9,-432,-454.1,-457.8,-452.1,-457.7,-268.5,-292.2,-468.9,-461.6,-454.2,-466.7,-476.4,-447.4,-445.6,-442.3,-465.7,-445.9,7.949,7.883,8.11,7.697,7.459,7.476,7.844,8.04,7.583,7.568,7.342,7.757
"2024-12-16 23:00:00",2679,8.76,-479,-460.8,-455.2,-437.7,-458.7,-455.7,-435.9,-450,-456.9,-446,-447.3,-441.9,-447.3,-468.8,-474.7,-470.8,-430.6,-435.7,-440.1,-445.1,-466.9,-454.2,-429.9,-440.6,-458.9,-441.9,-427.4,-437.1,-475.5,-472.7,-499,-432,-454.2,-457.9,-452.1,-457.7,-268.6,-292.2,-468.9,-461.7,-454.3,-466.8,-476.4,-447.5,-445.5,-442.6,-465.7,-446,7.967,7.907,8.13,7.727,7.478,7.499,7.867,8.06,7.606,7.591,7.371,7.783
"2024-12-17 00:00:00",2680,8.65,-479,-461,-455.1,-437.7,-458.7,-455.7,-435.9,-450,-457.1,-446,-447.2,-441.8,-447.1,-468.7,-474.7,-470.7,-430.5,-435.8,-440.1,-445.1,-467,-454.2,-429.8,-440.6,-458.9,-441.9,-427.4,-437.1,-475.5,-472.7,-499,-432,-454.2,-457.9,-452.2,-457.7,-268.7,-292.3,-468.9,-461.7,-454.3,-466.8,-476.5,-447.5,-445.5,-442.8,-465.7,-446,7.984,7.93,8.15,7.755,7.496,7.521,7.89,8.08,7.628,7.614,7.399,7.809
"2024-12-17 01:00:00",2681,8.54,-479,-461.3,-455.1,-437.7,-458.7,-455.8,-435.9,-450.1,-457.2,-446.1,-447.3,-441.8,-447,-468.7,-474.8,-470.8,-430.6,-435.9,-440.1,-445.2,-467,-454.2,-429.9,-440.6,-459,-441.9,-427.4,-437.1,-475.6,-472.7,-499,-432,-454.3,-458,-452.3,-457.8,-268.8,-292.3,-469,-461.7,-454.3,-466.9,-476.5,-447.6,-445.6,-443,-465.7,-446,8,7.951,8.17,7.782,7.514,7.542,7.912,8.1,7.649,7.636,7.424,7.832
"2024-12-17 02:00:00",2682,8.44,-479,-461.4,-455.1,-437.7,-458.6,-455.8,-435.9,-450,-457.3,-446.1,-447.3,-441.7,-446.9,-468.7,-474.8,-470.7,-430.6,-436,-440.1,-445.2,-467,-454.2,-429.9,-440.6,-459,-441.9,-427.4,-437.2,-475.5,-472.7,-499,-432,-454.3,-458.1,-452.2,-457.8,-268.9,-294.7,-469.1,-461.8,-454.3,-466.9,-476.5,-447.6,-445.5,-442.9,-465.7,-446,8.02,7.972,8.19,7.807,7.532,7.563,7.932,8.12,7.669,7.657,7.446,7.853
"2024-12-17 03:00:00",2683,8.33,-479,-461.6,-455,-437.6,-458.6,-455.8,-435.8,-450,-457.4,-446,-447.3,-441.7,-446.8,-468.6,-474.8,-470.7,-430.5,-436,-440.1,-445.2,-467,-454.2,-429.9,-440.6,-459,-442,-427.4,-437.2,-475.6,-472.7,-499.1,-432,-454.4,-458.1,-452.3,-457.9,-269.3,-293.9,-469.2,-461.8,-454.4,-467,-476.5,-447.6,-445.5,-443,-465.8,-446.1,8.03,7.991,8.21,7.83,7.549,7.582,7.952,8.14,7.687,7.677,7.467,7.871
"2024-12-17 04:00:00",2684,8.21,-478.9,-461.7,-454.9,-437.5,-458.5,-455.7,-435.8,-450,-457.5,-446,-447.3,-441.6,-446.7,-468.5,-474.8,-470.7,-430.9,-436,-440.1,-445.1,-467,-454.1,-429.8,-440.6,-459,-441.9,-427.4,-437.2,-475.5,-472.7,-499,-432,-454.4,-458.1,-452.2,-457.9,-269.3,-293,-469.2,-461.9,-454.4,-467,-476.5,-447.6,-445.5,-443.3,-465.8,-446.1,8.05,8.01,8.22,7.852,7.566,7.601,7.97,8.15,7.704,7.696,7.485,7.888
"2024-12-19 16:00:00",2685,12.54,-469.5,-459.4,-452.3,-436.2,-456.5,-456.5,-436.3,-448.7,-456,-444.8,-450.3,-446.6,-449.7,-460.6,-468.7,-464.9,-435.5,-442.4,-441.6,-442.6,-462.8,-456.1,-438.8,-438,-457.6,-471.8,-436.2,-447.5,-477.2,-472.9,-493.7,-435,-457,-429.6,-424.9,-460.1,-303.4,-319,-470.8,-464.4,-465.9,-465.3,-476.5,-452.8,-447.2,-455.3,-464.7,-446.7,8.63,8.71,8.8,8.6,8.33,8.34,8.67,8.72,8.42,8.4,8.43,-14.96
"2024-12-19 17:00:00",2686,12.51,-476.5,-460,-452,-436.7,-458.2,-456.1,-434.8,-449.2,-459.2,-444.6,-447.2,-441,-445.6,-465.6,-475,-470.1,-433.3,-437.1,-438.7,-444.3,-467.2,-454.5,-432.4,-439.8,-461.5,-469,-428.1,-436.8,-486.1,-476,-500,-431.4,-456.7,-461.2,-452.1,-457.9,-272.1,-289.1,-471.4,-461.1,-469.5,-468.5,-481.2,-449.8,-447.1,-451.1,-465.5,-445.5,8.63,8.7,8.85,8.68,8.36,8.29,8.67,8.79,8.45,8.43,8.4,8.7
"2024-12-19 18:00:00",2687,12.49,-476.4,-459.9,-451.9,-436.6,-458,-456,-434.7,-449.1,-459,-444.4,-447.1,-440.8,-445.4,-464.7,-474.9,-469.9,-433.2,-437,-438.6,-444.2,-467.1,-454.3,-432.1,-439.7,-461.4,-469.1,-428,-436.7,-485.9,-475.8,-499.9,-431.3,-456.7,-461.2,-452.2,-457.9,-272.4,-289.1,-471.7,-461.4,-470,-468.2,-481,-449.6,-446.8,-450.5,-465.4,-445.3,8.65,8.72,8.87,8.7,8.38,8.31,8.69,8.81,8.47,8.45,8.42,8.71
"2024-12-19 19:00:00",2688,12.49,-476.3,-459.8,-451.9,-436.5,-457.8,-455.9,-434.6,-449,-458.9,-444.3,-446.9,-440.8,-445.1,-463.7,-474.8,-469.8,-433.1,-437,-438.6,-444.2,-467.1,-454.1,-431.8,-439.6,-461.3,-469.2,-427.9,-436.6,-485.8,-475.7,-499.8,-431.2,-456.7,-461.2,-452.2,-457.9,-272.6,-289.1,-471.9,-461.7,-470.3,-468,-480.8,-449.4,-446.5,-450.3,-465.3,-445.2,8.67,8.74,8.89,8.72,8.4,8.33,8.7,8.83,8.48,8.47,8.43,8.73
"2024-12-19 20:00:00",2689,12.48,-476,-459.6,-451.8,-436.3,-457.5,-455.7,-434.4,-448.9,-458.8,-444.2,-446.8,-440.6,-444.9,-462.7,-474.7,-469.7,-433.1,-437,-438.6,-444.2,-467,-454,-431.5,-439.6,-461.3,-469.3,-427.9,-436.5,-485.7,-475.7,-499.7,-431.1,-456.7,-461.1,-452.2,-457.9,-272.7,-289,-472,-461.8,-470.6,-467.9,-480.8,-449.3,-446.3,-450.3,-465.2,-445.1,8.68,8.75,8.9,8.73,8.42,8.35,8.72,8.85,8.5,8.48,8.44,8.74
"2024-12-19 21:00:00",2690,12.47,-475.9,-459.5,-451.9,-436.2,-457.4,-455.6,-434.4,-448.9,-458.7,-444.2,-446.7,-440.6,-444.7,-461.7,-474.6,-469.6,-433,-436.9,-438.6,-444.2,-466.9,-453.9,-431.2,-439.5,-461.2,-469.4,-427.9,-436.4,-485.5,-475.6,-499.6,-431,-456.6,-461.1,-452.3,-457.9,-272.7,-288.9,-472.1,-462,-470.7,-467.8,-480.7,-449.3,-446.1,-450.3,-465.2,-445.1,8.69,8.76,8.91,8.75,8.43,8.36,8.73,8.86,8.51,8.5,8.45,8.75
"2024-12-19 22:00:00",2691,12.46,-475.9,-459.6,-452,-436.3,-457.3,-455.7,-434.4,-448.9,-458.7,-444.2,-446.7,-440.6,-444.5,-460.8,-474.6,-469.6,-432.8,-436.8,-438.5,-444,-466.8,-453.7,-431,-439.4,-461.1,-469.4,-427.8,-436.3,-485.4,-475.5,-499.5,-430.9,-456.5,-461.1,-452.3,-457.8,-272.7,-288.9,-472.2,-462.2,-470.7,-467.6,-480.6,-449.2,-445.8,-450.2,-465.1,-445,8.71,8.77,8.92,8.76,8.44,8.38,8.75,8.87,8.53,8.52,8.46,8.75
"2024-12-19 23:00:00",2692,12.47,-475.5,-459.2,-451.8,-436,-456.9,-455.4,-434.2,-448.7,-458.4,-444,-446.4,-440.5,-444.2,-459.7,-474.5,-469.4,-432.8,-436.9,-438.6,-444.1,-466.8,-453.7,-430.9,-439.4,-461,-469.5,-427.8,-436.3,-485.3,-475.4,-499.5,-430.9,-456.5,-461.3,-452.4,-457.9,-272.9,-288.8,-472.3,-462.4,-470.6,-467.5,-480.6,-449.1,-445.6,-450.1,-465.1,-444.9,8.71,8.77,8.93,8.77,8.46,8.39,8.76,8.88,8.53,8.53,8.46,8.75
"2024-12-20 00:00:00",2693,12.47,-475.3,-459,-451.7,-435.8,-456.7,-455.2,-434.1,-448.6,-458.2,-443.8,-446.3,-440.3,-444,-458.8,-474.4,-469.3,-432.8,-436.9,-438.6,-444.1,-466.7,-453.6,-430.7,-439.4,-460.9,-469.5,-427.8,-436.2,-485.2,-475.3,-499.4,-430.8,-456.4,-461.3,-452.4,-457.9,-272.8,-291,-472.4,-462.5,-470.5,-467.4,-480.6,-449,-445.4,-450,-465,-444.9,8.72,8.77,8.94,8.77,8.47,8.4,8.76,8.89,8.54,8.54,8.45,8.75
"2024-12-20 01:00:00",2694,12.44,-475.1,-458.9,-451.8,-435.8,-456.5,-455.2,-434,-448.6,-458.1,-443.8,-446.2,-440.3,-443.8,-458,-474.3,-469.2,-432.7,-436.9,-438.6,-444.1,-466.7,-453.5,-430.6,-439.3,-460.8,-469.5,-427.7,-436.2,-485.1,-475.3,-499.4,-430.8,-456.4,-461.4,-452.5,-457.9,-272.8,-289.5,-472.5,-462.7,-470.4,-467.3,-480.5,-448.9,-445,-449.9,-464.9,-444.8,8.72,8.77,8.94,8.78,8.47,8.41,8.77,8.9,8.54,8.55,8.45,8.74
"2024-12-20 02:00:00",2695,12.46,-475,-458.8,-451.8,-435.7,-456.4,-455.1,-434,-448.6,-458,-443.7,-446.2,-440.3,-443.7,-457.2,-474.3,-469.2,-432.6,-436.8,-438.7,-444.1,-466.6,-453.5,-430.4,-439.3,-460.7,-469.5,-427.7,-436.2,-485,-475.2,-499.4,-430.7,-456.4,-461.4,-452.5,-457.9,-272.7,-289.2,-472.6,-462.9,-470.1,-467.2,-480.4,-448.9,-445.1,-449.6,-464.9,-444.7,8.72,8.77,8.94,8.77,8.48,8.42,8.77,8.9,8.54,8.55,8.44,8.73
"2024-12-20 03:00:00",2696,12.44,-474.9,-458.8,-451.9,-435.7,-456.3,-455.1,-434,-448.6,-457.9,-443.7,-446.1,-440.3,-443.5,-456.6,-474.3,-469.2,-432.6,-436.8,-438.7,-444.1,-466.6,-453.4,-430.3,-439.3,-460.6,-469.5,-427.7,-436.1,-484.9,-475.2,-499.3,-430.7,-456.2,-461.4,-452.5,-457.9,-272.7,-289,-472.6,-463,-469.8,-467,-480.3,-448.8,-444.8,-449.3,-464.8,-444.7,8.72,8.76,8.94,8.77,8.48,8.42,8.77,8.9,8.54,8.56,8.42,8.71
"2024-12-20 04:00:00",2697,12.43,-474.9,-458.7,-451.9,-435.7,-456.2,-455,-434,-448.6,-457.9,-443.8,-446.1,-440.2,-443.4,-456.1,-474.3,-469.1,-432.5,-436.8,-438.7,-444.1,-466.5,-453.3,-430.1,-439.3,-460.5,-469.5,-427.7,-436.1,-484.8,-475.1,-499.3,-430.7,-456.1,-461.4,-452.6,-457.9,-272.8,-288.9,-472.7,-463.1,-469.4,-466.9,-480.3,-448.7,-444.6,-448.9,-464.7,-444.6,8.72,8.75,8.94,8.76,8.48,8.42,8.77,8.9,8.53,8.56,8.4,8.69
"2024-12-20 05:00:00",2698,12.43,-474.8,-458.7,-452,-435.7,-456.1,-455,-434,-448.6,-457.8,-443.9,-446.2,-440.3,-443.3,-455.8,-474.3,-469.2,-432.5,-436.9,-438.8,-444.2,-466.5,-453.3,-430,-439.3,-460.4,-469.5,-427.8,-436.1,-484.8,-475.1,-499.3,-430.7,-456,-461.4,-452.6,-458,-272.6,-288.8,-472.8,-463.2,-469,-466.8,-480.3,-448.7,-444.4,-448.6,-464.7,-444.6,8.71,8.74,8.93,8.75,8.48,8.42,8.76,8.89,8.52,8.56,8.38,8.67
"2024-12-20 06:00:00",2699,12.44,-474.8,-458.7,-452.1,-435.8,-456,-455.1,-434.1,-448.7,-457.8,-443.9,-446.2,-440.3,-443.2,-455.5,-474.3,-469.2,-432.5,-436.9,-438.9,-444.3,-466.5,-453.3,-430,-439.3,-460.3,-469.4,-427.8,-436.1,-484.7,-475.1,-499.3,-430.7,-455.9,-461.4,-452.6,-458,-272.4,-288.5,-472.8,-463.3,-468.6,-466.7,-480.2,-448.7,-443.9,-448.3,-464.6,-444.5,8.71,8.72,8.92,8.74,8.48,8.42,8.75,8.89,8.51,8.55,8.36,8.65
"2024-12-20 07:00:00",2700,12.42,-475.1,-458.9,-452.5,-436.1,-456.1,-455.3,-434.4,-448.9,-457.9,-444.1,-446.4,-440.5,-443.2,-455.5,-474.5,-469.4,-432.3,-436.8,-438.8,-444.2,-466.4,-453.3,-429.8,-439.3,-460.3,-469.3,-427.8,-436.1,-484.7,-475.1,-499.3,-430.7,-455.7,-461.4,-452.5,-458,-272.2,-288.3,-472.8,-463.3,-468.3,-466.6,-480.2,-448.7,-444,-448.3,-464.6,-444.6,8.7,8.71,8.91,8.72,8.48,8.41,8.74,8.88,8.5,8.55,8.33,8.62
"2024-12-20 08:00:00",2701,12.41,-475,-458.9,-452.5,-436.1,-456,-455.3,-434.4,-449,-457.9,-444.1,-446.4,-440.5,-443.1,-455.3,-474.5,-469.3,-432.3,-436.8,-438.8,-444.2,-466.3,-453.2,-429.7,-439.3,-460.1,-469.2,-427.8,-436.1,-484.6,-475,-499.3,-430.7,-455.6,-461.3,-452.5,-458,-272,-288.2,-472.9,-463.4,-467.8,-466.4,-480.2,-448.7,-443.8,-448,-464.5,-444.5,8.69,8.69,8.9,8.71,8.47,8.4,8.73,8.87,8.48,8.54,8.3,8.59
"2024-12-20 09:00:00",2702,12.42,-474.9,-458.8,-452.5,-436.1,-455.9,-455.2,-434.4,-448.9,-457.8,-444.1,-446.3,-440.5,-442.9,-455.1,-474.4,-469.3,-432.2,-436.8,-438.8,-444.2,-466.2,-453.1,-429.6,-439.3,-460,-469.1,-427.8,-436.1,-484.5,-474.9,-499.3,-430.7,-455.5,-461.3,-452.5,-458,-271.8,-287.9,-472.9,-463.5,-467.2,-466.1,-480.1,-448.6,-443.7,-447.7,-464.5,-444.5,8.67,8.67,8.88,8.69,8.46,8.39,8.71,8.86,8.46,8.53,8.27,8.56
"2024-12-20 10:00:00",2703,12.42,-474.6,-458.5,-452.2,-435.8,-455.6,-454.9,-434.1,-448.7,-457.6,-444,-446.2,-440.3,-442.7,-454.8,-474.3,-469.2,-432.3,-436.9,-438.9,-444.3,-466.2,-453.1,-429.5,-439.3,-459.9,-469,-427.8,-436.1,-484.4,-474.9,-499.3,-430.7,-455.5,-461.3,-452.6,-458.1,-271.6,-287.8,-472.9,-463.6,-466.6,-465.8,-480.1,-448.6,-443.5,-447.3,-464.4,-444.4,8.66,8.65,8.86,8.66,8.46,8.38,8.7,8.84,8.44,8.51,8.24,8.53
"2024-12-20 11:00:00",2704,12.43,-474.7,-458.5,-452.4,-435.9,-455.6,-455,-434.3,-448.8,-457.6,-444.1,-446.3,-440.4,-442.7,-454.8,-474.4,-469.3,-432.3,-436.9,-439,-444.3,-466.2,-453.1,-429.5,-439.3,-459.9,-468.9,-427.8,-436.1,-484.3,-474.9,-499.3,-430.7,-455.4,-461.3,-452.6,-458.1,-271.4,-287.5,-472.9,-463.6,-465.8,-465.5,-480,-448.5,-443.4,-446.8,-464.4,-444.4,8.65,8.62,8.85,8.64,8.45,8.37,8.68,8.83,8.42,8.5,8.2,8.49
"2024-12-20 12:00:00",2705,12.43,-474.7,-458.6,-452.5,-436,-455.7,-455.1,-434.4,-449,-457.7,-444.3,-446.4,-440.6,-442.8,-454.8,-474.5,-469.4,-432.3,-437,-439.1,-444.4,-466.2,-453.1,-429.5,-439.4,-459.8,-468.8,-427.9,-436.1,-484.3,-474.9,-499.3,-430.7,-455.3,-461.2,-452.7,-458.2,-271.2,-287.2,-472.9,-463.6,-465,-465.2,-479.9,-448.5,-443.4,-446.1,-464.3,-444.4,8.63,8.6,8.82,8.61,8.44,8.35,8.66,8.81,8.4,8.48,8.17,8.46
"2024-12-20 13:00:00",2706,12.43,-474.7,-458.5,-452.5,-436.1,-455.6,-455.1,-434.4,-449.1,-457.7,-444.4,-446.4,-440.6,-442.7,-454.8,-474.5,-469.5,-432.3,-437.1,-439.2,-444.5,-466.2,-453.1,-429.5,-439.4,-459.8,-468.7,-428,-436.2,-484.3,-474.9,-499.4,-430.8,-455.3,-461.3,-452.8,-458.3,-271,-287,-473,-463.7,-464.5,-465.2,-480,-448.5,-443.4,-445.5,-464.4,-444.4,8.61,8.57,8.8,8.59,8.42,8.33,8.63,8.79,8.37,8.46,8.13,8.42
